English,DictionaryForm,NegativeForm,PastForm,TeForm
expensive/high,たかい,たかくない,たかかった,たかくて
cheap,やすい,やすくない,やすかった,やすくて
delicious,おいしい,おいしくない,おいしかった,おいしくて
fast/early,はやい,はやくない,はやかった,はやくて
slow/late,おそい,おそくない,おそかった,おそくて
cold (weather),さむい,さむくない,さむかった,さむくて
hot (weather),あつい,あつくない,あつかった,あつくて
fun,たのしい,たのしくない,たのしかった,たのしくて
busy,いそがしい,いそがしくない,いそがしかった,いそがしくて
kind/easy,やさしい,やさしくない,やさしかった,やさしくて
quiet,しずか[な],しずかじゃない,しずかだった,しずかで
convenient,べんり[な],べんりじゃない,べんりだった,べんりで
famous,ゆうめい[な],ゆうめいじゃない,ゆうめいだった,ゆうめいで
easy/simple,かんたん[な],かんたんじゃない,かんたんだった,かんたんで
healthy/energetic,げんき[な],げんきじゃない,げんきだった,げんきで
important,たいせつ[な],たいせつじゃない,たいせつだった,たいせつで
clean/neat,きれい[な],きれいじゃない,きれいだった,きれいで
free/available,ひま[な],ひまじゃない,ひまだった,ひまで
serious,まじめ[な],まじめじゃない,まじめだった,まじめで
various,いろいろ[な],いろいろじゃない,いろいろだった,いろいろで
