English,MasuForm,DictionaryForm,NegativeForm,PastForm,TeForm,PastNegativeForm
to have (things),あります,ある,ない,あった,あって,なかった
to have (people/animals),います,いる,いない,いた,いて,いなかった
to do,します,する,しない,した,して,しなかった
to go,いきます,いく,いかない,いった,いって,いかなかった
to come,きます,くる,こない,きた,きて,こなかった
to see/watch,みます,みる,みない,みた,みて,みなかった
to eat,たべます,たべる,たべない,たべた,たべて,たべなかった
to drink,のみます,のむ,のまない,のんだ,のんで,のまなかった
to say,いいます,いう,いわない,いった,いって,いわなかった
to speak,はなします,はなす,はなさない,はなした,はなして,はなさなかった
to meet,あいます,あう,あわない,あった,あって,あわなかった
to buy,かいます,かう,かわない,かった,かって,かわなかった
to use,つかいます,つかう,つかわない,つかった,つかって,つかわなかった
to make,つくります,つくる,つくらない,つくった,つくって,つくらなかった
to write,かきます,かく,かかない,かいた,かいて,かかなかった
to wait,まちます,まつ,またない,まった,まって,またなかった
to understand,わかります,わかる,わからない,わかった,わかって,わからなかった
to exist (things),あります,ある,ない,あった,あって,なかった
to exist (people/animals),います,いる,いない,いた,いて,いなかった
to give,あげます,あげる,あげない,あげた,あげて,あげなかった
to get/receive,もらいます,もらう,もらわない,もらった,もらって,もらわなかった
to need,いります,いる,いらない,いった,いって,いらなかった
to become,なります,なる,ならない,なった,なって,ならなかった
to wake up,おきます,おきる,おきない,おきた,おきて,おきなかった
to sleep,ねます,ねる,ねない,ねた,ねて,ねなかった
to get up/stand,たちます,たつ,たたない,たった,たって,たたなかった
to sit,すわります,すわる,すわらない,すわった,すわって,すわらなかった
to enter,はいります,はいる,はいらない,はいった,はいって,はいらなかった
to exit/leave,でます,でる,でない,でた,でて,でなかった
to open,あけます,あける,あけない,あけた,あけて,あけなかった
to close,しめます,しめる,しめない,しめた,しめて,しめなかった
to begin,はじめます,はじめる,はじめない,はじめた,はじめて,はじめなかった
to finish,おわります,おわる,おわらない,おわった,おわって,おわらなかった
to cook,りょうりします,りょうりする,りょうりしない,りょうりした,りょうりして,りょうりしなかった
to wash,あらいます,あらう,あらわない,あらった,あらって,あらわなかった
to clean,そうじします,そうじする,そうじしない,そうじした,そうじして,そうじしなかった
to take a shower,あびます,あびる,あびない,あびた,あびて,あびなかった
to wear,きます,きる,きない,きた,きて,きなかった
to hold/carry,もちます,もつ,もたない,もった,もって,もたなかった
to put,おきます,おく,おかない,おいた,おいて,おかなかった
to return home,かえります,かえる,かえらない,かえった,かえって,かえらなかった
to run,はしります,はしる,はしらない,はしった,はしって,はしらなかった
to walk,あるきます,あるく,あるかない,あるいた,あるいて,あるかなかった
